"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"AG","Antigua and Barbuda","WCAG17","Carlisle Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.015473,-61.832584,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG49","Coco Point","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.5473,-61.7664,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG49","Coco Point","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.5473,-61.7664,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG49","Coco Point","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.5473,-61.7664,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG48","Coco Point East","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.5451,-61.7657,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG51","Continuous Beach from River to Billy Point","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.6498,-61.8539,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG51","Continuous Beach from River to Billy Point","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.6498,-61.8539,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG51","Continuous Beach from River to Billy Point","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.6498,-61.8539,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG50","Coral Group beaches","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.5832,-61.8078,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG18","Curtain Bluff","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.0134,-61.8423,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG18","Curtain Bluff","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.0134,-61.8423,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG18","Curtain Bluff","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.0134,-61.8423,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG21","Darkwood","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.030968,-61.89041,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG21","Darkwood","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.030968,-61.89041,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG29","Deep Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.126653,-61.885458,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG5","Devil's Bridge","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.1017,-61.6782,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG34","Dickenson Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.161316,-61.846481,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG34","Dickenson Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.161316,-61.846481,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG12","Dieppe Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.0127,-61.7868,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG12","Dieppe Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.0127,-61.7868,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG38","Dutchman Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.1536,-61.7898,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG38","Dutchman Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.1536,-61.7898,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG41","Fishing Creek","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.699163,-61.805428,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG41","Fishing Creek","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.699163,-61.805428,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG26","Five Islands Estate beaches","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.099337,-61.903828,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG26","Five Islands Estate beaches","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.099337,-61.903828,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG26","Five Islands Estate beaches","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.099337,-61.903828,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG22","Fryes Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.038795,-61.894084,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG22","Fryes Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.038795,-61.894084,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG32","Ft. James","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.1351,-61.8608,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG28","Galley Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.1218,-61.8924,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG28","Galley Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.1218,-61.8924,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG44","Ghaut to Pigeon Cliff","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.64139,-61.74375,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG44","Ghaut to Pigeon Cliff","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.64139,-61.74375,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG2","Great Bird Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.147,-61.7233,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG6","Green Island","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.0717,-61.6696,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG6","Green Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.0717,-61.6696,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG3","Guiana Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.1308,-61.7229,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG8","Half Moon Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.0392,-61.6889,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG8","Half Moon Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.0392,-61.6889,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
